Ontology ID,label,parent class,parent class label,definition,definition source,English syn.,term editor,editor note,subclass axiom,equivaleny axiom,Curation notes,source,DBXREF
SRPDIO:1001183,cellular data plan with no other type of Internet subscription,SRPDIO:1001057,cellular data plan,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001184,satellite Internet service with no other type of Internet subscription,SRPDIO:1001059,satellite Internet service,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001185,with a fixed broadband Internet subscription,SRPDIO:1001054,with a broadband Internet subscription/broadband of any type,Wireless broadband Internet access services offered over fixed networks that allow consumers to access the Internet from a fixed point while stationary and often require a direct line-of-sight between the wireless transmitter and receiver. ,https://www.fcc.gov/general/types-broadband-connections,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001186,"high school graduate (includes equivalency), some college or associate's degree",SRPDIO:1001037,high school graduate (includes equivalency),,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001003,employment status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001188,with a fixed broadband Internet subscription with a cellular data plan,SRPDIO:1001185,with a fixed broadband Internet subscription,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001189,with a fixed broadband Internet subscription without a cellular data plan,SRPDIO:1001185,with a fixed broadband Internet subscription,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001190,with a broadband Internet subscription with cellular data plan alone or with dial-up,SRPDIO:1001054,with a broadband Internet subscription/broadband of any type,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001191,7-person households,SRPDIO:1001021,household size,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001192,"9th to 12th grade, no diploma",SRPDIO:1001002,educational attainment,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001193,associate's degree,SRPDIO:1001002,educational attainment,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001194,bachelor's degree,SRPDIO:1001002,educational attainment,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
